FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.04666666666666697,0.0,76,2079
1,0.04555555555555585,1799.9999999999884,46,2038
1,0.04055555555555582,6299.999999999959,17,1901
0,0.034444444444442945,3600.000000000157,17,1599
1,0.03111111111111131,1799.9999999999884,18,1369
0,0.030000000000000193,0.0,22,1031
1,0.030555555555555752,899.9999999999942,23,928
0,0.03222222222222243,1799.9999999999884,31,950
0,0.03333333333333355,0.0,37,1035
0,0.03222222222222243,1799.9999999999884,21,1019
0,0.029444444444444634,2699.9999999999827,23,945
0,0.02444444444444338,5400.000000000235,20,1163
1,0.016111111111111215,8099.999999999948,29,828
0,0.007777777777777828,5399.999999999965,54,827
0,0.0022222222222222365,3599.999999999977,39,775
1,0.0,0.0,38,795
0,0.005000000000000032,8099.999999999948,42,793
1,0.014444444444444537,7199.999999999954,74,1952
1,0.022777777777776786,6300.000000000274,76,1533
0,0.030555555555555752,6299.999999999959,56,1178
0,0.04055555555555582,9899.999999999936,80,1689
0,0.048888888888889204,3599.999999999977,83,2209
0,0.05333333333333368,3599.999999999977,73,1590
0,0.05333333333333368,3599.999999999977,19,1503
1,0.05111111111111144,0.0,39,1276
0,0.05222222222222256,1799.9999999999884,39,1275
0,0.054444444444442075,1800.0000000000784,48,1328
0,0.05555555555555591,0.0,49,1395
1,0.05277777777777812,4499.999999999971,18,1355
0,0.041666666666666935,13499.999999999913,24,987
1,0.036111111111111344,4499.999999999971,42,1524
0,0.04055555555555582,2699.9999999999827,61,1792
0,0.0562499999999998,3600.0000000000127,46,1325
0,0.05055555555555588,4499.999999999971,43,1476
0,0.05333333333333368,0.0,38,1625
0,0.05111111111110889,3600.000000000157,18,1558
0,0.047222222222222526,2699.9999999999827,18,1422
0,0.04611111111111141,899.9999999999942,45,1348
0,0.047222222222222526,899.9999999999942,50,1407
0,0.048333333333333645,899.9999999999942,42,1449
0,0.04944444444444476,899.9999999999942,39,1458
0,0.05222222222222256,3599.999999999977,58,1543
0,0.0566666666666642,3600.000000000157,62,1666
1,0.1833333333333345,1199.9999999999923,44,1900
0,0.06277777777777818,899.9999999999942,43,1914
1,0.061666666666667064,899.9999999999942,37,1506
0,0.061111111111111505,0.0,41,1506
0,0.061111111111111505,0.0,42,1508
0,0.05944444444444186,2700.0000000001173,43,1480
0,0.05666666666666703,1799.9999999999884,40,1408
0,0.05555555555555591,0.0,53,1357
0,0.10888888888888959,899.9999999999942,43,1406
0,0.05111111111111144,3599.999999999977,18,1296
0,0.09555555555555378,900.0000000000167,39,1349
0,0.04944444444444476,4499.999999999971,65,1456
0,0.054444444444444795,3599.999999999977,59,1598
0,0.05666666666666703,0.0,44,1698
0,0.055000000000000354,2699.9999999999827,31,1692
0,0.05055555555555588,4499.999999999971,18,1570
0,0.047777777777778085,0.0,18,1419
0,0.05000000000000032,3599.999999999977,64,1456
0,0.054999999999997606,4500.0000000001955,70,1615
0,0.060555555555555945,4499.999999999971,73,1789
0,0.06333333333333374,0.0,74,1913
1,0.060000000000000386,5399.999999999965,76,1880
0,0.05333333333333368,5399.999999999965,57,1659
0,0.05055555555555588,899.9999999999942,58,2246
0,0.048333333333333645,4499.999999999971,57,2241
0,0.04499999999999804,900.0000000000392,53,1345
0,0.04611111111111141,2699.9999999999827,57,1367
0,0.04611111111111141,2699.9999999999827,43,1426
0,0.04055555555555582,6299.999999999959,18,1279
1,0.03888888888888914,3599.999999999977,48,1151
0,0.04500000000000029,6299.999999999959,58,1289
0,0.051666666666667,4499.999999999971,56,1518
0,0.05277777777777812,2699.9999999999827,31,1657
0,0.046666666666664636,7200.000000000314,18,1460
0,0.04055555555555582,2699.9999999999827,19,1236
0,0.03388888888888911,8099.999999999948,36,884
1,0.023888888888889043,8099.999999999948,38,792
0,0.017777777777777892,1799.9999999999884,38,802
0,0.02500000000000016,13499.999999999913,82,1596
2,0.03388888888888911,899.9999999999942,19,1790
0,0.03333333333333188,1800.0000000000784,62,1569
0,0.02666666666666684,8999.999999999942,19,1323
0,0.01333333333333342,12599.999999999918,40,792
2,0.007777777777777828,3599.999999999977,38,797
0,0.015555555555555656,8999.999999999942,42,773
1,0.03124999999999989,5040.000000000018,56,1856
0,0.03111111111111131,3599.999999999977,39,2329
0,0.028333333333333988,9599.999999999778,42,1572
0,0.05972222222222201,7200.0000000000255,57,1988
0,0.054999999999997606,2700.0000000001173,18,1512
0,0.05888888888888927,3599.999999999977,43,1439
0,0.06222222222222262,1799.9999999999884,43,1523
0,0.06333333333333374,0.0,39,1558
0,0.06333333333333374,0.0,17,1560
0,0.11888888888889262,3149.999999999901,53,1457
0,0.053888888888889236,2699.9999999999827,31,852
0,0.05111111111110889,1800.0000000000784,61,1554
0,0.047222222222222526,4499.999999999971,18,1470
0,0.042222222222222494,3599.999999999977,28,1351
1,0.03222222222222243,12599.999999999918,19,917
1,0.024444444444444602,9899.999999999936,38,768
0,0.0,0.0,39,795
1,0.0,0.0,36,810
0,0.0,0.0,38,802
0,0.0,0.0,36,798
0,0.0,0.0,42,789
0,0.0,0.0,43,813
0,0.0,0.0,40,808
0,0.0,0.0,40,790
0,0.0,0.0,40,814
0,0.0,0.0,41,811
1,0.0,0.0,43,797
0,0.0,0.0,42,792
0,0.0,0.0,41,804
0,0.0,0.0,51,1193
1,0.00666666666666671,10799.99999999993,56,1094
2,0.02000000000000013,10799.99999999993,74,2530
1,0.03222222222222082,9000.000000000391,80,2266
0,0.042222222222222494,7199.999999999954,78,1716
1,0.04944444444444476,4499.999999999971,80,2144
0,0.053888888888889236,2699.9999999999827,72,1615
0,0.05777777777777815,3599.999999999977,74,1710
0,0.061666666666667064,2699.9999999999827,63,1815
0,0.06444444444444486,1799.9999999999884,58,1909
0,0.06611111111110823,900.0000000000392,58,1982
0,0.06500000000000042,2699.9999999999827,59,1984
0,0.06222222222222262,1799.9999999999884,63,1879
0,0.06277777777777818,2699.9999999999827,66,1841
0,0.06500000000000042,899.9999999999942,64,1941
1,0.06444444444444486,1799.9999999999884,35,1498
0,0.06333333333333374,0.0,42,1557
0,0.06277777777777505,900.0000000000392,43,1543
1,0.06277777777777818,899.9999999999942,45,1544
0,0.06333333333333374,0.0,46,1557
0,0.06500000000000042,2699.9999999999827,45,1588
0,0.06833333333333377,2699.9999999999827,45,1657
0,0.07000000000000045,0.0,44,1737
0,0.06833333333333377,2699.9999999999827,45,1723
0,0.0638888888888893,4499.999999999971,46,1604
0,0.05944444444444186,2700.0000000001173,33,1486
0,0.05833333333333371,899.9999999999942,18,1447
0,0.07361111111111085,0.0,18,1464
0,0.04416666666666769,0.0,18,1465
0,0.05777777777777815,1799.9999999999884,18,1430
0,0.054444444444444795,3599.999999999977,18,1363
1,0.04277777777777805,15299.999999999902,19,1231
1,0.03111111111111131,3599.999999999977,36,786
1,0.03194444444444433,4320.0000000000155,18,1239
1,0.015555555555554879,10800.00000000047,45,819
0,0.01333333333333342,7199.999999999954,58,1742
0,0.02555555555555572,12599.999999999918,74,1622
2,0.036111111111111344,4499.999999999971,23,2284
1,0.04444444444444473,8999.999999999942,87,1861
1,0.05055555555555588,899.9999999999942,23,2013
0,0.05222222222222256,1799.9999999999884,64,1570
0,0.05333333333333101,0.0,60,1600
0,0.05277777777777812,899.9999999999942,60,1608
0,0.051666666666667,899.9999999999942,62,1571
0,0.051666666666667,899.9999999999942,65,1542
1,0.05666666666666703,7199.999999999954,63,1645
0,0.06277777777777818,2699.9999999999827,44,1872
0,0.06500000000000042,899.9999999999942,36,1938
1,0.06500000000000042,899.9999999999942,54,1973
0,0.06333333333333058,1800.0000000000784,54,1916
0,0.061111111111111505,1799.9999999999884,46,1869
0,0.05888888888888927,1799.9999999999884,41,1440
0,0.055000000000000354,4499.999999999971,17,1369
0,0.05000000000000032,3599.999999999977,19,1250
1,0.04555555555555585,3599.999999999977,21,1153
0,0.041666666666666935,2699.9999999999827,20,1054
0,0.038333333333331665,2700.0000000001173,35,836
0,0.028333333333333516,13499.999999999913,12,1515
2,0.02555555555555572,8999.999999999942,100,976
2,0.08000000000000052,7199.999999999954,67,2084
0,0.10777777777777847,4049.999999999974,35,1396
0,0.05777777777777815,1799.9999999999884,18,1443
0,0.054444444444442075,3600.000000000157,18,1364
0,0.05000000000000032,3599.999999999977,19,1243
0,0.04555555555555585,3599.999999999977,22,1141
0,0.04277777777777805,899.9999999999942,20,1071
1,0.06444444444444486,8099.999999999948,23,886
1,0.025555555555555082,7650.000000000142,42,787
0,0.01277777777777786,15299.999999999902,65,1407
1,0.030000000000000193,12599.999999999918,84,1978
1,0.042222222222222494,7199.999999999954,61,1735
0,0.047777777777778085,1799.9999999999884,58,2151
0,0.047222222222222526,2699.9999999999827,19,1180
0,0.04444444444444473,1799.9999999999884,20,1120
0,0.041666666666666935,2699.9999999999827,20,1062
0,0.038888888888887196,1800.0000000000784,21,965
0,0.03722222222222246,899.9999999999942,25,923
0,0.035555555555555785,1799.9999999999884,24,901
0,0.036111111111111344,2699.9999999999827,29,861
1,0.037777777777776134,0.0,43,998
1,0.04166666666666902,6299.999999999644,82,1746
1,0.0477777777777757,3600.000000000157,82,2097
1,0.051111111111113994,1799.9999999998986,65,2257
1,0.05277777777777548,900.0000000000392,19,2045
0,0.054444444444447515,1799.9999999998986,68,1597
0,0.05611111111110867,900.0000000000392,69,1681
0,0.05333333333333101,5400.000000000235,38,1702
0,0.04444444444444695,8999.999999999493,18,1413
0,0.033888888888887414,8100.000000000353,41,887
0,0.03263888888888877,3600.0000000000127,28,1215
0,0.020555555555556715,4499.999999999746,36,796
1,0.018333333333332535,900.0000000000392,57,1390
0,0.011111111111111738,12599.999999999289,44,864
0,0.011111111111111738,12599.999999999289,77,1273
1,0.026666666666665506,12600.000000000548,78,1600
1,0.03611111111110954,2700.0000000001173,20,2121
1,0.03944444444444667,2699.9999999998477,51,1760
0,0.04166666666666485,900.0000000000392,20,1801
1,0.043888888888891364,2699.9999999998477,36,1934
0,0.04388888888888698,2700.0000000001173,19,1982
1,0.03944444444444667,4499.999999999746,18,1802
0,0.03611111111110954,900.0000000000392,17,1540
0,0.04055555555555784,8099.999999999543,75,1688
1,0.046666666666664636,1800.0000000000784,64,2101
0,0.04555555555555357,3600.000000000157,16,1395
0,0.038333333333335495,8099.999999999543,31,1265
0,0.029444444444443163,6300.000000000274,15,1338
0,0.03055555555555728,8099.999999999543,51,1787
0,0.038333333333331665,4500.0000000001955,44,1805
1,0.04055555555555379,900.0000000000392,34,1881
0,0.03944444444444273,900.0000000000392,17,1718
1,0.03944444444444667,899.9999999999493,28,1729
0,0.04111111111110932,1800.0000000000784,61,1857
0,0.04277777777778019,899.9999999999493,20,1743
1,0.04388888888888698,900.0000000000392,19,1091
0,0.04611111111111371,2699.9999999998477,21,1133
0,0.04833333333333123,900.0000000000392,19,1186
0,0.045555555555558125,5399.999999999695,22,1130
1,0.04444444444444251,3600.000000000157,20,1905
0,0.04833333333333123,2700.0000000001173,38,1460
0,0.051111111111113994,1799.9999999998986,52,1522
0,0.053888888888886544,2700.0000000001173,59,1578
1,0.05666666666666986,1799.9999999998986,63,1676
0,0.05666666666666986,1799.9999999998986,16,1475
0,0.05611111111110867,900.0000000000392,53,1388
0,0.11444444444444518,449.9999999999971,56,1415
0,0.058333333333330795,900.0000000000392,55,1453
0,0.0594444444444478,899.9999999999493,55,1462
0,0.06111111111110845,1800.0000000000784,54,1498
0,0.0633333333333369,1799.9999999998986,54,1561
0,0.06388888888888611,900.0000000000392,45,1585
0,0.06111111111111456,3599.999999999797,18,1508
0,0.05944444444444186,900.0000000000392,31,1470
0,0.1783333333333315,300.00000000000307,42,1455
0,0.05888888888889221,0.0,48,1449
0,0.06055555555555292,2700.0000000001173,63,1776
0,0.06333333333333058,1800.0000000000784,62,1886
0,0.06277777777777505,2700.0000000001173,43,1937
0,0.060000000000003384,1799.9999999998986,17,1809
0,0.05944444444444186,900.0000000000392,46,1786
0,0.060000000000003384,0.0,46,1805
0,0.058333333333330795,2700.0000000001173,22,1052
0,0.0645833333333331,6480.000000000023,62,1402
0,0.09333333333333727,6171.428571428311,89,2284
0,0.07708333333333306,2160.0000000000077,56,2704
1,0.06166666666666398,2700.0000000001173,21,2480
0,0.0566666666666642,5400.000000000235,42,1455
0,0.052777777777780754,899.9999999999493,43,918
0,0.05222222222221995,0.0,50,1591
0,0.04944444444444723,4499.999999999746,17,1533
1,0.04277777777778019,6299.999999999644,18,1349
0,0.033888888888887414,8100.000000000353,20,1653
0,0.025555555555556997,5399.999999999695,21,1133
0,0.02888888888888763,10800.00000000047,59,1171
0,0.04111111111110932,9000.000000000391,56,1703
0,0.04777777777778047,1799.9999999998986,33,2132
0,0.04499999999999804,6300.000000000274,20,2128
1,0.03611111111111315,8099.999999999543,17,1721
0,0.027222222222221037,6300.000000000274,19,1233
0,0.02500000000000141,2699.9999999998477,71,1029
1,0.029444444444443163,4500.0000000001955,71,1265
0,0.03222222222222082,0.0,65,1515
1,0.028888888888890518,5399.999999999695,18,1378
1,0.022777777777776786,4500.0000000001955,19,1050
0,0.018333333333332535,2700.0000000001173,42,801
0,0.015000000000000846,2699.9999999998477,39,789
0,0.01222222222222169,1800.0000000000784,40,1060
0,0.013888888888889672,4499.999999999746,42,802
0,0.017222222222221473,900.0000000000392,45,1396
1,0.012777777777777222,8100.000000000353,30,837
1,0.009444444444444977,2699.9999999998477,47,641
0,0.013333333333332753,3600.000000000157,53,970
0,0.018333333333334367,4499.999999999746,18,1118
1,0.022777777777776786,2700.0000000001173,68,1973
0,0.025555555555556997,1799.9999999998986,18,1631
0,0.027222222222221037,900.0000000000392,42,2171
0,0.0283333333333321,900.0000000000392,29,2049
0,0.02666666666666817,3599.999999999797,19,2036
0,0.023333333333332318,1800.0000000000784,18,1721
0,0.029444444444446105,11699.99999999934,74,1929
1,0.03944444444444667,4499.999999999746,20,1780
1,0.04333333333333145,1800.0000000000784,63,1966
0,0.04444444444444695,0.0,17,1330
1,0.04555555555555357,1800.0000000000784,48,1355
1,0.0477777777777757,1800.0000000000784,67,1440
0,0.048888888888891646,0.0,67,1466
0,0.049999999999997824,1800.0000000000784,67,1499
0,0.05166666666666958,899.9999999999493,66,1521
0,0.054444444444442075,3600.000000000157,66,1622
0,0.05722222222222545,899.9999999999493,33,1715
0,0.05333333333333101,7200.000000000314,16,1714
1,0.04444444444444251,7200.000000000314,20,984
0,0.04444444444444695,7199.999999999594,68,1859
1,0.050555555555553355,2700.0000000001173,91,2244
1,0.05277777777777548,900.0000000000392,82,1527
0,0.05333333333333634,0.0,94,1584
0,0.046111111111109104,11700.00000000051,16,1516
2,0.042222222222224604,5399.999999999695,19,1206
0,0.04888888888888676,5400.000000000235,31,864
0,0.054999999999997606,4500.0000000001955,18,1310
1,0.05222222222222517,8999.999999999493,19,1393
1,0.04166666666666485,8100.000000000353,22,1034
0,0.036666666666668735,0.0,25,908
0,0.04111111111110932,7200.000000000314,68,1685
1,0.05902777777777757,2160.0000000000077,73,2117
1,0.05000000000000282,1799.9999999998986,58,2226
0,0.05111111111110889,0.0,32,2235
0,0.04499999999999804,9900.000000000431,22,2228
0,0.035000000000001974,6299.999999999644,16,1411
0,0.03611111111111315,8099.999999999543,58,1420
0,0.046111111111109104,8100.000000000353,67,1909
0,0.05333333333333634,3599.999999999797,65,2349
0,0.11333333333333406,899.9999999999942,56,1743
1,0.058333333333330795,900.0000000000392,60,1747
0,0.05777777777777526,1800.0000000000784,69,1755
1,0.11222222222222294,449.9999999999971,65,1636
0,0.057777777777781036,3599.999999999797,61,1700
0,0.05944444444444186,900.0000000000392,21,1164
0,0.05722222222222545,2699.9999999998477,35,1448
0,0.05333333333333101,3600.000000000157,18,1351
1,0.04722222222222017,6300.000000000274,22,1452
0,0.03888888888889108,7199.999999999594,27,1141
1,0.034444444444442945,0.0,19,1461
0,0.0372222222222206,4500.0000000001955,65,1582
1,0.04111111111111343,1799.9999999998986,70,1821
0,0.04055555555555379,2700.0000000001173,18,1742
0,0.03555555555555756,5399.999999999695,49,1713
0,0.03277777777777635,900.0000000000392,17,1381
0,0.0372222222222206,6300.000000000274,62,1599
0,0.03944444444444667,2699.9999999998477,18,1751
0,0.037777777777776134,0.0,18,1691
1,0.03166666666666845,9899.999999999442,17,1271
2,0.01999999999999913,9000.000000000391,19,1711
3,0.01611111111111202,2699.9999999998477,45,791
1,0.01666666666666594,1800.0000000000784,78,1533
0,0.012777777777777222,4500.0000000001955,20,934
0,0.012777777777778498,4499.999999999746,42,805
0,0.017222222222223194,2699.9999999998477,41,775
28,9.483333333333334,6.3268892794376095,80,982
0,0.010833333333333358,7799.999999999982,40,774
0,0.0,0.0,47,851
0,0.0,0.0,65,785
0,0.001666666666666667,2699.9999999999995,79,791
0,0.00999999999999994,10800.000000000065,73,962
1,0.01888888888888901,3599.999999999977,28,2304
0,0.028333333333333162,11700.000000000071,100,1835
0,0.035000000000000225,899.9999999999942,18,2163
0,0.03999999999999976,9000.000000000055,91,1666
0,0.04666666666666697,1799.9999999999884,31,1976
0,0.04888888888888859,1800.000000000011,42,1471
1,0.05111111111111144,1799.9999999999884,17,1546
0,0.052222222222221906,0.0,45,902
0,0.052222222222221906,0.0,40,1305
0,0.05222222222222256,0.0,44,1286
0,0.052222222222221906,0.0,51,1295
0,0.05222222222222256,0.0,51,1271
1,0.05388888888888856,2700.0000000000164,71,1315
0,0.07083333333333379,1439.9999999999907,76,1376
0,0.044166666666666216,2400.0000000000246,56,1435
0,0.07708333333333384,2159.999999999986,38,1504
0,0.04791666666666618,1200.0000000000123,37,815
0,0.07916666666666718,1439.9999999999907,36,812
0,0.06055555555555519,2700.0000000000164,42,789
0,0.05555555555555522,5400.000000000033,39,814
0,0.047222222222222526,8099.999999999948,38,814
0,0.030555555555555752,18899.99999999988,38,809
0,0.02277777777777764,6300.000000000038,46,1290
1,0.029444444444444266,4500.000000000027,85,2298
0,0.036111111111111344,6299.999999999959,79,1546
0,0.03611111111111089,6300.000000000038,19,942
0,0.0366666666666669,7199.999999999954,74,1508
1,0.04333333333333307,3600.000000000022,74,1956
0,0.047222222222222526,2699.9999999999827,71,1386
0,0.04277777777777752,9900.00000000006,48,1493
0,0.03166666666666687,8099.999999999948,44,779
0,0.028888888888888714,3600.000000000022,77,2299
0,0.03333333333333355,3599.999999999977,96,1416
0,0.038888888888888654,5400.000000000033,100,1635
1,0.04499999999999973,4500.000000000027,100,1931
0,0.04555555555555585,3599.999999999977,94,2128
0,0.034444444444444666,14399.999999999907,40,806
0,0.03111111111111131,8999.999999999942,81,1188
0,0.041666666666666415,8100.000000000049,92,1851
0,0.04944444444444476,4499.999999999971,35,828
0,0.0499999999999997,3600.000000000022,40,804
1,0.042222222222222494,8999.999999999942,38,768
0,0.03333333333333313,5400.000000000033,40,781
0,0.027777777777777957,3599.999999999977,44,1337
0,0.013888888888888805,18900.000000000113,32,818
0,0.003333333333333355,1799.9999999999884,97,716
0,0.002777777777777761,2700.0000000000164,40,878
1,0.007777777777777828,10799.99999999993,73,681
0,0.01499999999999991,900.0000000000055,16,1148
1,0.016111111111111215,899.9999999999942,46,1214
1,0.018333333333333222,2700.0000000000164,55,754
0,0.0255555555555554,9000.000000000055,73,1018
0,0.036111111111111344,8099.999999999948,79,1474
0,0.08555555555555558,1349.9999999999998,58,1257
0,0.04388888888888862,900.0000000000055,14,1264
1,0.13000000000000028,0.0,35,820
0,0.04388888888888862,900.0000000000055,37,808
0,0.041111111111111376,5399.999999999965,32,823
0,0.044444444444444176,12600.000000000076,38,778
0,0.004444444444444473,3599.999999999977,37,797
0,0.00666666666666671,7199.999999999954,39,788
0,0.014999999999999722,6300.000000000116,61,1951
0,0.01944444444444457,899.9999999999942,55,1546
0,0.017222222222222333,4499.999999999971,42,730
0,0.010000000000000064,7199.999999999954,38,800
0,0.0055555555555554526,0.0,39,801
0,0.007777777777777828,3599.999999999977,36,826
0,0.00666666666666671,5399.999999999965,40,798
0,0.003888888888888914,899.9999999999942,42,784
0,0.009722222222222188,4320.0000000000155,61,1052
0,0.013333333333333197,14400.000000000147,72,1041
0,0.03402777777777766,3600.0000000000127,66,1082
0,0.03111111111111131,1799.9999999999884,69,1438
0,0.028888888888889075,5399.999999999965,52,1011
0,0.023333333333333484,3599.999999999977,38,722
0,0.02444444444444399,5400.0000000001,67,1739
0,0.030000000000000193,3599.999999999977,70,1246
0,0.035555555555555785,5399.999999999965,87,1530
0,0.03999999999999926,1800.0000000000334,75,1777
0,0.03888888888888914,3599.999999999977,43,1785
0,0.03777777777777802,1799.9999999999884,71,1093
0,0.0394444444444447,899.9999999999942,54,1185
0,0.03999999999999926,0.0,26,1194
0,0.04000000000000026,0.0,40,806
1,0.04000000000000026,0.0,34,804
0,0.03999999999999926,0.0,31,805
0,0.030555555555555752,15299.999999999902,38,796
1,0.017777777777777892,5399.999999999965,36,786
0,0.017222222222222333,4499.999999999971,64,1412
0,0.017222222222222333,4499.999999999971,44,750
0,0.008333333333333179,9900.000000000184,40,810
0,0.0011111111111111183,1799.9999999999884,39,781
0,0.0,0.0,41,796
0,0.0,0.0,40,791
0,0.0,0.0,42,776
0,0.0,0.0,40,808
0,0.0,0.0,38,793
0,0.003888888888888817,6300.000000000116,41,798
0,0.010555555555555624,4499.999999999971,48,1589
0,0.015000000000000097,2699.9999999999827,60,1009
0,0.017222222222221903,900.0000000000167,59,1279
0,0.017222222222222333,899.9999999999942,52,1316
0,0.020555555555555688,6299.999999999959,53,1265
0,0.028333333333333516,6299.999999999959,69,2098
0,0.03722222222222246,8099.999999999948,71,1546
0,0.044999999999999166,4500.000000000084,77,2009
0,0.047777777777778085,0.0,44,2130
0,0.09333333333333277,900.0000000000055,54,1375
0,0.04944444444444476,6299.999999999959,58,1481
0,0.05333333333333368,0.0,42,1610
0,0.05333333333333368,0.0,34,923
0,0.054444444444443435,1800.0000000000334,43,1345
0,0.05611111111111147,899.9999999999942,59,1390
0,0.05888888888888927,3599.999999999977,76,1439
0,0.06111111111110998,0.0,15,1407
0,0.05944444444444483,2699.9999999999827,40,788
0,0.054444444444444795,5399.999999999965,33,808
0,0.048888888888889204,3599.999999999977,36,811
0,0.048333333333333645,2699.9999999999827,52,1456
0,0.051111111111110163,1800.0000000000334,52,1504
0,0.05277777777777812,899.9999999999942,47,1592
0,0.053888888888889236,899.9999999999942,40,1599
0,0.055000000000000354,899.9999999999942,58,1656
0,0.053888888888889236,2699.9999999999827,42,877
0,0.05111111111111144,1799.9999999999884,41,783
0,0.048333333333333645,2699.9999999999827,40,784
0,0.043888888888888075,4500.000000000084,37,818
0,0.03111111111111131,16199.999999999896,36,811
0,0.015000000000000097,9899.999999999936,36,821
0,0.005000000000000032,6299.999999999959,36,820
0,0.0005555555555555453,900.0000000000167,37,809
0,0.0011111111111111183,1799.9999999999884,52,1302
1,0.002777777777777768,0.0,40,786
0,0.006249999999999936,13200.000000000135,63,928
0,0.02708333333333378,9359.999999999845,55,1254
0,0.07333333333333289,6300.000000000038,69,1658
0,0.04666666666666697,3599.999999999977,19,1571
0,0.051111111111110163,3600.000000000067,71,1505
1,0.055000000000000354,2699.9999999999827,56,1643
0,0.05722222222222259,899.9999999999942,60,1723
0,0.05722222222222259,899.9999999999942,51,1714
0,0.05722222222222116,900.0000000000167,47,1688
0,0.05777777777777815,0.0,61,1751
0,0.05833333333333371,899.9999999999942,53,1433
0,0.05777777777777815,1799.9999999999884,47,1428
0,0.05722222222222116,900.0000000000167,48,1420
0,0.05777777777777815,0.0,49,1429
0,0.05833333333333371,899.9999999999942,46,1443
0,0.05888888888888927,0.0,41,1461
0,0.05833333333333225,900.0000000000167,40,1452
0,0.05666666666666703,1799.9999999999884,15,846
0,0.047777777777778085,12599.999999999918,40,770
0,0.03277777777777717,11700.000000000216,37,800
0,0.015555555555555656,16199.999999999896,39,777
0,0.0027777777777777957,4499.999999999971,37,801
0,0.0,0.0,38,808
0,0.0,0.0,39,789
0,0.00666666666666671,10799.99999999993,61,749
0,0.01888888888888901,8999.999999999942,17,1670
0,0.029444444444444634,8099.999999999948,77,2241
0,0.03944444444444371,8100.00000000015,83,1655
0,0.04555555555555585,1799.9999999999884,80,2113
0,0.047222222222222526,899.9999999999942,81,1430
0,0.04611111111111141,2699.9999999999827,85,1416
0,0.044999999999999166,900.0000000000167,61,1859
0,0.048888888888889204,5399.999999999965,82,2084
0,0.05277777777777812,899.9999999999942,68,2350
0,0.051666666666667,2699.9999999999827,56,1560
0,0.048333333333333645,2699.9999999999827,20,1137
0,0.04499999999999804,2700.0000000001173,38,783
0,0.0394444444444447,6299.999999999959,35,812
0,0.03166666666666687,6299.999999999959,37,799
0,0.023888888888889043,6299.999999999959,38,783
0,0.023888888888889043,6299.999999999959,44,1397
0,0.03333333333333355,8999.999999999942,56,1276
0,0.04277777777777805,6299.999999999959,70,1885
0,0.04611111111111141,899.9999999999942,47,1427
0,0.04166666666666485,6300.000000000274,46,812
0,0.03888888888888914,1799.9999999999884,51,1047
0,0.04333333333333361,5399.999999999965,86,1272
0,0.048333333333333645,2699.9999999999827,77,1462
0,0.048888888888889204,1799.9999999999884,58,1477
0,0.047222222222222526,899.9999999999942,52,1446
0,0.04555555555555585,1799.9999999999884,36,914
0,0.04444444444444251,0.0,39,790
0,0.04555555555555585,1799.9999999999884,38,788
0,0.047777777777778085,1799.9999999999884,38,782
0,0.05000000000000032,1799.9999999999884,36,797
0,0.05222222222222256,1799.9999999999884,38,774
1,0.05333333333333368,0.0,42,1597
0,0.05222222222222256,1799.9999999999884,36,728
1,0.05055555555555588,899.9999999999942,37,824
1,0.1075000000000001,1599.9999999999986,36,805
0,0.03499999999999848,2400.0000000001046,43,1412
0,0.05902777777777757,720.0000000000026,51,1416
0,0.047222222222222526,899.9999999999942,62,1395
1,0.048888888888889204,1799.9999999999884,70,1462
0,0.061111111111111505,15749.999999999898,38,761
1,0.00666666666666671,7199.999999999954,37,797
0,0.0011111111111110628,1800.0000000000784,34,820
0,0.0,0.0,38,795
0,0.0,0.0,40,813
0,0.0,0.0,38,813
0,0.0,0.0,38,808
1,0.0,0.0,38,808
0,0.0,0.0,40,806
0,0.0,0.0,34,803
0,0.008888888888888502,14400.000000000628,67,1092
1,0.022222222222222365,7199.999999999954,18,1571
0,0.023888888888889043,4499.999999999971,18,1616
1,0.01333333333333342,12599.999999999918,38,802
0,0.0027777777777777957,4499.999999999971,34,796
0,0.0,0.0,38,806
0,0.0,0.0,37,819
0,0.0,0.0,36,792
0,0.0,0.0,38,792
0,0.0,0.0,38,786
1,0.0,0.0,37,792
0,0.0,0.0,35,786
0,0.0,0.0,39,789
0,0.0,0.0,38,810
0,0.0,0.0,39,800
0,0.0,0.0,39,776
0,0.0,0.0,37,788
0,0.0,0.0,38,801
0,0.0,0.0,36,808
0,0.0,0.0,36,799
0,0.0,0.0,38,801
0,0.0,0.0,37,796
0,0.007222222222221908,11700.00000000051,61,1333
0,0.01944444444444457,8099.999999999948,66,2752
0,0.030000000000000193,8999.999999999942,76,2139
0,0.0366666666666669,1799.9999999999884,29,1566
0,0.041666666666666935,6299.999999999959,61,1741
0,0.04611111111111141,899.9999999999942,23,1803
0,0.05000000000000032,5399.999999999965,89,1470
0,0.05555555555555591,3599.999999999977,89,1656
0,0.05777777777777526,0.0,60,1770
0,0.05833333333333371,899.9999999999942,62,1434
0,0.05888888888888927,0.0,59,1461
0,0.05833333333333371,899.9999999999942,83,1454
0,0.05555555555555591,3599.999999999977,67,1377
0,0.055000000000000354,2699.9999999999827,69,1327
0,0.05888888888888927,3599.999999999977,76,1419
0,0.06166666666666398,900.0000000000392,64,1535
0,0.06277777777777818,899.9999999999942,47,1546
0,0.06222222222222262,1799.9999999999884,17,1262
